,Degree_JUPITER,Degree_KETU,Degree_MARS,Degree_MERCURY,Degree_MOON,Degree_NEPTUNE,Degree_PLUTO,Degree_RAHU,Degree_SATURN,Degree_SUN,Degree_URANUS,Degree_VENUS,Sign_JUPITER,Sign_KETU,Sign_MARS,Sign_MERCURY,Sign_MOON,Sign_NEPTUNE,Sign_PLUTO,Sign_RAHU,Sign_SATURN,Sign_SUN,Sign_URANUS,Sign_VENUS,Nakshatra_JUPITER,Nakshatra_KETU,Nakshatra_MARS,Nakshatra_MERCURY,Nakshatra_MOON,Nakshatra_NEPTUNE,Nakshatra_PLUTO,Nakshatra_RAHU,Nakshatra_SATURN,Nakshatra_SUN,Nakshatra_URANUS,Nakshatra_VENUS,Nakshatra_Lord_JUPITER,Nakshatra_Lord_KETU,Nakshatra_Lord_MARS,Nakshatra_Lord_MERCURY,Nakshatra_Lord_MOON,Nakshatra_Lord_NEPTUNE,Nakshatra_Lord_PLUTO,Nakshatra_Lord_RAHU,Nakshatra_Lord_SATURN,Nakshatra_Lord_SUN,Nakshatra_Lord_URANUS,Nakshatra_Lord_VENUS,Padam_JUPITER,Padam_KETU,Padam_MARS,Padam_MERCURY,Padam_MOON,Padam_NEPTUNE,Padam_PLUTO,Padam_RAHU,Padam_SATURN,Padam_SUN,Padam_URANUS,Padam_VENUS,Speed_JUPITER,Speed_KETU,Speed_MARS,Speed_MERCURY,Speed_MOON,Speed_NEPTUNE,Speed_PLUTO,Speed_RAHU,Speed_SATURN,Speed_SUN,Speed_URANUS,Speed_VENUS,Motion_JUPITER,Motion_KETU,Motion_MARS,Motion_MERCURY,Motion_MOON,Motion_NEPTUNE,Motion_PLUTO,Motion_RAHU,Motion_SATURN,Motion_SUN,Motion_URANUS,Motion_VENUS,Deg._Absolute_JUPITER,Deg._Absolute_KETU,Deg._Absolute_MARS,Deg._Absolute_MERCURY,Deg._Absolute_MOON,Deg._Absolute_NEPTUNE,Deg._Absolute_PLUTO,Deg._Absolute_RAHU,Deg._Absolute_SATURN,Deg._Absolute_SUN,Deg._Absolute_URANUS,Deg._Absolute_VENUS,Close
2011-05-02,28.55,1.87,29.06,21.86,4.87,6.63,13.36,1.87,17.82,17.4,8.76,19.28,12.0,3.0,12.0,12.0,1.0,11.0,9.0,9.0,6.0,1.0,12.0,12.0,27.0,5.0,27.0,27.0,1.0,23.0,20.0,19.0,13.0,2.0,26.0,27.0,4.0,3.0,4.0,4.0,9.0,3.0,6.0,9.0,2.0,6.0,7.0,4.0,4.0,3.0,4.0,2.0,2.0,4.0,1.0,1.0,3.0,2.0,2.0,1.0,0.23,-0.13,0.76,0.65,12.01,0.02,-0.01,-0.05,-0.06,0.97,0.05,1.21,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,358.55,61.87,359.06,351.86,4.87,306.63,253.36,241.87,167.82,17.4,338.76,349.28,5701.299805
2011-05-03,28.79,1.82,29.82,22.54,16.93,6.65,13.34,1.82,17.76,18.37,8.81,20.49,12.0,3.0,12.0,12.0,1.0,11.0,9.0,9.0,6.0,1.0,12.0,12.0,27.0,5.0,27.0,27.0,2.0,23.0,20.0,19.0,13.0,2.0,26.0,27.0,4.0,3.0,4.0,4.0,6.0,3.0,6.0,9.0,2.0,6.0,7.0,4.0,4.0,3.0,4.0,2.0,2.0,4.0,1.0,1.0,3.0,2.0,2.0,2.0,0.23,-0.11,0.76,0.72,12.12,0.02,-0.01,-0.05,-0.06,0.97,0.05,1.21,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,358.79,61.82,359.82,352.54,16.93,306.65,253.34,241.82,167.76,18.37,338.81,350.49,5565.250000
2011-05-04,29.02,1.77,0.58,23.29,29.11,6.66,13.33,1.77,17.7,19.34,8.86,21.71,12.0,3.0,1.0,12.0,1.0,11.0,9.0,9.0,6.0,1.0,12.0,12.0,27.0,5.0,1.0,27.0,3.0,23.0,19.0,19.0,13.0,2.0,26.0,27.0,4.0,3.0,9.0,4.0,1.0,3.0,9.0,9.0,2.0,6.0,7.0,4.0,4.0,3.0,1.0,2.0,1.0,4.0,4.0,1.0,3.0,2.0,2.0,2.0,0.23,-0.08,0.76,0.78,12.25,0.02,-0.01,-0.05,-0.06,0.97,0.05,1.21,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,359.02,61.77,0.58,353.29,29.11,306.66,253.33,241.77,167.7,19.34,338.86,351.71,5537.149902
2011-05-05,29.26,1.71,1.34,24.09,11.44,6.68,13.32,1.71,17.64,20.31,8.9,22.92,12.0,3.0,1.0,12.0,2.0,11.0,9.0,9.0,6.0,1.0,12.0,12.0,27.0,5.0,1.0,27.0,4.0,24.0,19.0,19.0,13.0,2.0,26.0,27.0,4.0,3.0,9.0,4.0,2.0,8.0,9.0,9.0,2.0,6.0,7.0,4.0,4.0,3.0,1.0,3.0,1.0,1.0,4.0,1.0,3.0,3.0,2.0,2.0,0.23,-0.04,0.76,0.83,12.41,0.02,-0.01,-0.05,-0.06,0.97,0.05,1.21,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,359.26,61.71,1.34,354.09,41.44,306.68,253.32,241.71,167.64,20.31,338.9,352.92,5459.850098
2011-05-06,29.49,1.66,2.1,24.95,23.94,6.69,13.31,1.66,17.58,21.28,8.95,24.13,12.0,3.0,1.0,12.0,2.0,11.0,9.0,9.0,6.0,1.0,12.0,12.0,27.0,5.0,1.0,27.0,5.0,24.0,19.0,19.0,13.0,2.0,26.0,27.0,4.0,3.0,9.0,4.0,3.0,8.0,9.0,9.0,2.0,6.0,7.0,4.0,4.0,3.0,1.0,3.0,1.0,1.0,4.0,1.0,3.0,3.0,2.0,3.0,0.23,-0.01,0.76,0.89,12.59,0.02,-0.01,-0.05,-0.06,0.97,0.05,1.21,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,359.49,61.66,2.1,354.95,53.94,306.69,253.31,241.66,167.58,21.28,338.95,354.13,5551.450195
2011-05-07,29.72,1.61,2.86,25.87,6.63,6.71,13.29,1.61,17.52,22.25,9.0,25.34,12.0,3.0,1.0,12.0,3.0,11.0,9.0,9.0,6.0,1.0,12.0,12.0,27.0,5.0,1.0,27.0,5.0,24.0,19.0,19.0,13.0,2.0,26.0,27.0,4.0,3.0,9.0,4.0,3.0,8.0,9.0,9.0,2.0,6.0,7.0,4.0,4.0,3.0,1.0,3.0,4.0,1.0,4.0,1.0,3.0,3.0,2.0,3.0,0.23,0.01,0.76,0.94,12.8,0.01,-0.01,-0.05,-0.06,0.97,0.05,1.21,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,359.72,61.61,2.86,355.87,66.63,306.71,253.29,241.61,167.52,22.25,339.0,355.34,
2011-05-08,29.95,1.55,3.61,26.83,19.55,6.72,13.28,1.55,17.47,23.21,9.04,26.56,12.0,3.0,1.0,12.0,3.0,11.0,9.0,9.0,6.0,1.0,12.0,12.0,27.0,5.0,1.0,27.0,6.0,24.0,19.0,19.0,13.0,2.0,26.0,27.0,4.0,3.0,9.0,4.0,8.0,8.0,9.0,9.0,2.0,6.0,7.0,4.0,4.0,3.0,2.0,4.0,4.0,1.0,4.0,1.0,3.0,3.0,2.0,3.0,0.23,0.02,0.76,0.99,13.04,0.01,-0.01,-0.05,-0.06,0.97,0.04,1.21,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,359.95,61.55,3.61,356.83,79.55,306.72,253.28,241.55,167.47,23.21,339.04,356.56,
2011-05-09,0.18,1.5,4.37,27.85,2.73,6.74,13.27,1.5,17.41,24.18,9.08,27.77,1.0,3.0,1.0,12.0,4.0,11.0,9.0,9.0,6.0,1.0,12.0,12.0,1.0,5.0,1.0,27.0,7.0,24.0,19.0,19.0,13.0,2.0,26.0,27.0,9.0,3.0,9.0,4.0,5.0,8.0,9.0,9.0,2.0,6.0,7.0,4.0,1.0,3.0,2.0,4.0,4.0,1.0,4.0,1.0,3.0,4.0,2.0,4.0,0.23,0.02,0.75,1.04,13.32,0.01,-0.01,-0.05,-0.05,0.97,0.04,1.21,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.18,61.5,4.37,357.85,92.73,306.74,253.27,241.5,167.41,24.18,339.08,357.77,5551.100098
2011-05-10,0.41,1.45,5.12,28.91,16.2,6.75,13.25,1.45,17.36,25.15,9.13,28.98,1.0,3.0,1.0,12.0,4.0,11.0,9.0,9.0,6.0,1.0,12.0,12.0,1.0,5.0,1.0,27.0,8.0,24.0,19.0,19.0,13.0,2.0,26.0,27.0,9.0,3.0,9.0,4.0,7.0,8.0,9.0,9.0,2.0,6.0,7.0,4.0,1.0,3.0,2.0,4.0,4.0,1.0,4.0,1.0,3.0,4.0,2.0,4.0,0.23,0.01,0.75,1.09,13.63,0.01,-0.01,-0.05,-0.05,0.97,0.04,1.21,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.41,61.45,5.12,358.91,106.2,306.75,253.25,241.45,167.36,25.15,339.13,358.98,5541.250000
2011-05-11,0.64,1.39,5.88,0.02,30.0,6.76,13.24,1.39,17.31,26.12,9.17,0.19,1.0,3.0,1.0,1.0,4.0,11.0,9.0,9.0,6.0,1.0,12.0,1.0,1.0,5.0,1.0,1.0,9.0,24.0,19.0,19.0,13.0,2.0,26.0,1.0,9.0,3.0,9.0,9.0,4.0,8.0,9.0,9.0,2.0,6.0,7.0,9.0,1.0,3.0,2.0,1.0,4.0,1.0,4.0,1.0,3.0,4.0,2.0,1.0,0.23,-0.01,0.75,1.13,13.96,0.01,-0.02,-0.05,-0.05,0.97,0.04,1.21,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.64,61.39,5.88,0.02,120.0,306.76,253.24,241.39,167.31,26.12,339.17,0.19,5565.049805
2011-05-12,0.87,1.34,6.63,1.18,14.12,6.77,13.22,1.34,17.26,27.08,9.21,1.41,1.0,3.0,1.0,1.0,5.0,11.0,9.0,9.0,6.0,1.0,12.0,1.0,1.0,5.0,1.0,1.0,11.0,24.0,19.0,19.0,13.0,3.0,26.0,1.0,9.0,3.0,9.0,9.0,6.0,8.0,9.0,9.0,2.0,1.0,7.0,9.0,1.0,3.0,2.0,1.0,1.0,1.0,4.0,1.0,3.0,1.0,2.0,1.0,0.23,-0.03,0.75,1.18,14.28,0.01,-0.02,-0.05,-0.05,0.97,0.04,1.21,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.87,61.34,6.63,1.18,134.12,306.77,253.22,241.34,167.26,27.08,339.21,1.41,5486.149902
2011-05-13,1.1,1.29,7.38,2.38,28.55,6.79,13.21,1.29,17.21,28.05,9.26,2.62,1.0,3.0,1.0,1.0,5.0,11.0,9.0,9.0,6.0,1.0,12.0,1.0,1.0,5.0,1.0,1.0,12.0,24.0,19.0,19.0,13.0,3.0,26.0,1.0,9.0,3.0,9.0,9.0,1.0,8.0,9.0,9.0,2.0,1.0,7.0,9.0,1.0,3.0,3.0,1.0,1.0,1.0,4.0,1.0,3.0,1.0,2.0,1.0,0.23,-0.05,0.75,1.22,14.57,0.01,-0.02,-0.05,-0.05,0.97,0.04,1.21,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.1,61.29,7.38,2.38,148.55,306.79,253.21,241.29,167.21,28.05,339.26,2.62,5544.750000
2011-05-14,1.33,1.24,8.13,3.62,13.23,6.8,13.19,1.24,17.16,29.01,9.3,3.83,1.0,3.0,1.0,1.0,6.0,11.0,9.0,9.0,6.0,1.0,12.0,1.0,1.0,5.0,1.0,1.0,13.0,24.0,19.0,19.0,13.0,3.0,26.0,1.0,9.0,3.0,9.0,9.0,2.0,8.0,9.0,9.0,2.0,1.0,7.0,9.0,1.0,3.0,3.0,2.0,1.0,1.0,4.0,1.0,3.0,1.0,2.0,2.0,0.23,-0.07,0.75,1.26,14.77,0.01,-0.02,-0.05,-0.05,0.96,0.04,1.21,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.33,61.24,8.13,3.62,163.23,306.8,253.19,241.24,167.16,29.01,339.3,3.83,
2011-05-15,1.55,1.18,8.88,4.9,28.06,6.81,13.17,1.18,17.11,29.98,9.34,5.05,1.0,3.0,1.0,1.0,6.0,11.0,9.0,9.0,6.0,1.0,12.0,1.0,1.0,5.0,1.0,1.0,14.0,24.0,19.0,19.0,13.0,3.0,26.0,1.0,9.0,3.0,9.0,9.0,3.0,8.0,9.0,9.0,2.0,1.0,7.0,9.0,1.0,3.0,3.0,2.0,2.0,1.0,4.0,1.0,3.0,1.0,2.0,2.0,0.23,-0.07,0.75,1.3,14.87,0.01,-0.02,-0.05,-0.05,0.96,0.04,1.21,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.55,61.18,8.88,4.9,178.06,306.81,253.17,241.18,167.11,29.98,339.34,5.05,
2011-05-16,1.78,1.13,9.63,6.23,12.93,6.82,13.16,1.13,17.07,0.94,9.38,6.26,1.0,3.0,1.0,1.0,7.0,11.0,9.0,9.0,6.0,2.0,12.0,1.0,1.0,5.0,1.0,1.0,15.0,24.0,19.0,19.0,13.0,3.0,26.0,1.0,9.0,3.0,9.0,9.0,8.0,8.0,9.0,9.0,2.0,1.0,7.0,9.0,1.0,3.0,3.0,2.0,2.0,1.0,4.0,1.0,3.0,2.0,2.0,2.0,0.23,-0.06,0.75,1.35,14.84,0.01,-0.02,-0.05,-0.04,0.96,0.04,1.21,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.78,61.13,9.63,6.23,192.93,306.82,253.16,241.13,167.07,30.94,339.38,6.26,5499.000000
2011-05-17,2.0,1.08,10.38,7.59,27.69,6.83,13.14,1.08,17.02,1.9,9.42,7.47,1.0,3.0,1.0,1.0,7.0,11.0,9.0,9.0,6.0,2.0,12.0,1.0,1.0,5.0,1.0,1.0,16.0,24.0,19.0,19.0,13.0,3.0,26.0,1.0,9.0,3.0,9.0,9.0,5.0,8.0,9.0,9.0,2.0,1.0,7.0,9.0,1.0,3.0,4.0,3.0,3.0,1.0,4.0,1.0,3.0,2.0,2.0,3.0,0.22,-0.05,0.75,1.38,14.67,0.01,-0.02,-0.05,-0.04,0.96,0.04,1.21,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,61.08,10.38,7.59,207.69,306.83,253.14,241.08,167.02,31.9,339.42,7.47,5438.950195
2011-05-18,2.23,1.02,11.13,9.0,12.23,6.84,13.12,1.02,16.98,2.87,9.46,8.69,1.0,3.0,1.0,1.0,8.0,11.0,9.0,9.0,6.0,2.0,12.0,1.0,1.0,5.0,1.0,1.0,17.0,24.0,19.0,19.0,13.0,3.0,26.0,1.0,9.0,3.0,9.0,9.0,7.0,8.0,9.0,9.0,2.0,1.0,7.0,9.0,1.0,3.0,4.0,3.0,3.0,1.0,4.0,1.0,3.0,2.0,2.0,3.0,0.22,-0.03,0.75,1.42,14.38,0.01,-0.02,-0.05,-0.04,0.96,0.04,1.21,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.23,61.02,11.13,9.0,222.23,306.84,253.12,241.02,166.98,32.87,339.46,8.69,5420.600098
2011-05-19,2.45,0.97,11.87,10.44,26.43,6.84,13.1,0.97,16.94,3.83,9.5,9.9,1.0,3.0,1.0,1.0,8.0,11.0,9.0,9.0,6.0,2.0,12.0,1.0,1.0,5.0,1.0,1.0,18.0,24.0,19.0,19.0,13.0,3.0,26.0,1.0,9.0,3.0,9.0,9.0,4.0,8.0,9.0,9.0,2.0,1.0,7.0,9.0,1.0,3.0,4.0,4.0,3.0,1.0,4.0,1.0,3.0,3.0,2.0,3.0,0.22,0.0,0.75,1.46,14.02,0.01,-0.02,-0.05,-0.04,0.96,0.04,1.21,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.45,60.97,11.87,10.44,236.43,306.84,253.1,240.97,166.94,33.83,339.5,9.9,5428.100098
2011-05-20,2.67,0.92,12.62,11.92,10.24,6.85,13.08,0.92,16.9,4.79,9.54,11.12,1.0,3.0,1.0,1.0,9.0,11.0,9.0,9.0,6.0,2.0,12.0,1.0,1.0,5.0,1.0,1.0,19.0,24.0,19.0,19.0,13.0,3.0,26.0,1.0,9.0,3.0,9.0,9.0,9.0,8.0,9.0,9.0,2.0,1.0,7.0,9.0,1.0,3.0,4.0,4.0,4.0,1.0,4.0,1.0,3.0,3.0,2.0,4.0,0.22,0.01,0.75,1.5,13.6,0.01,-0.02,-0.05,-0.04,0.96,0.04,1.21,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.67,60.92,12.62,11.92,250.24,306.85,253.08,240.92,166.9,34.79,339.54,11.12,5486.350098
2011-05-21,2.9,0.86,13.36,13.44,23.64,6.86,13.07,0.86,16.86,5.75,9.57,12.33,1.0,3.0,1.0,1.0,9.0,11.0,9.0,9.0,6.0,2.0,12.0,1.0,1.0,5.0,2.0,2.0,20.0,24.0,19.0,19.0,13.0,3.0,26.0,1.0,9.0,3.0,6.0,6.0,6.0,8.0,9.0,9.0,2.0,1.0,7.0,9.0,1.0,3.0,1.0,1.0,4.0,1.0,4.0,1.0,3.0,3.0,2.0,4.0,0.22,0.02,0.74,1.54,13.19,0.01,-0.02,-0.05,-0.04,0.96,0.04,1.21,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.9,60.86,13.36,13.44,263.64,306.86,253.07,240.86,166.86,35.75,339.57,12.33,
2011-05-22,3.12,0.81,14.11,15.0,6.63,6.87,13.05,0.81,16.83,6.72,9.61,13.55,1.0,3.0,1.0,1.0,10.0,11.0,9.0,9.0,6.0,2.0,12.0,1.0,1.0,5.0,2.0,2.0,21.0,24.0,19.0,19.0,13.0,3.0,26.0,2.0,9.0,3.0,6.0,6.0,1.0,8.0,9.0,9.0,2.0,1.0,7.0,6.0,1.0,3.0,1.0,1.0,3.0,1.0,4.0,1.0,3.0,4.0,2.0,1.0,0.22,0.03,0.74,1.58,12.8,0.01,-0.02,-0.05,-0.04,0.96,0.04,1.21,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.12,60.81,14.11,15.0,276.63,306.87,253.05,240.81,166.83,36.72,339.61,13.55,
2011-05-23,3.34,0.76,14.85,16.6,19.27,6.87,13.03,0.76,16.79,7.68,9.65,14.76,1.0,3.0,1.0,1.0,10.0,11.0,9.0,9.0,6.0,2.0,12.0,1.0,1.0,5.0,2.0,2.0,22.0,24.0,19.0,19.0,13.0,3.0,26.0,2.0,9.0,3.0,6.0,6.0,2.0,8.0,9.0,9.0,2.0,1.0,7.0,6.0,2.0,3.0,1.0,1.0,3.0,1.0,4.0,1.0,3.0,4.0,2.0,1.0,0.22,0.02,0.74,1.62,12.47,0.01,-0.02,-0.05,-0.03,0.96,0.04,1.21,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.34,60.76,14.85,16.6,289.27,306.87,253.03,240.76,166.79,37.68,339.65,14.76,5386.549805
2011-05-24,3.55,0.71,15.59,18.23,1.6,6.88,13.01,0.71,16.76,8.64,9.68,15.98,1.0,3.0,1.0,1.0,11.0,11.0,9.0,9.0,6.0,2.0,12.0,1.0,1.0,5.0,2.0,2.0,23.0,24.0,19.0,19.0,13.0,3.0,26.0,2.0,9.0,3.0,6.0,6.0,3.0,8.0,9.0,9.0,2.0,1.0,7.0,6.0,2.0,3.0,1.0,2.0,3.0,1.0,4.0,1.0,3.0,4.0,2.0,1.0,0.22,0.01,0.74,1.65,12.21,0.01,-0.02,-0.05,-0.03,0.96,0.04,1.22,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.55,60.71,15.59,18.23,301.6,306.88,253.01,240.71,166.76,38.64,339.68,15.98,5394.850098
2011-05-25,3.77,0.65,16.34,19.91,13.7,6.88,12.99,0.65,16.72,9.6,9.72,17.19,1.0,3.0,1.0,1.0,11.0,11.0,9.0,9.0,6.0,2.0,12.0,1.0,1.0,5.0,2.0,2.0,24.0,24.0,19.0,19.0,13.0,3.0,26.0,2.0,9.0,3.0,6.0,6.0,8.0,8.0,9.0,9.0,2.0,1.0,7.0,6.0,2.0,3.0,1.0,2.0,3.0,1.0,4.0,1.0,3.0,4.0,2.0,2.0,0.22,-0.01,0.74,1.69,12.02,0.0,-0.02,-0.05,-0.03,0.96,0.03,1.22,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.77,60.65,16.34,19.91,313.7,306.88,252.99,240.65,166.72,39.6,339.72,17.19,5348.950195
2011-05-26,3.99,0.6,17.08,21.62,25.66,6.89,12.97,0.6,16.69,10.56,9.75,18.41,1.0,3.0,1.0,1.0,11.0,11.0,9.0,9.0,6.0,2.0,12.0,1.0,1.0,5.0,2.0,2.0,25.0,24.0,19.0,19.0,13.0,4.0,26.0,2.0,9.0,3.0,6.0,6.0,5.0,8.0,9.0,9.0,2.0,2.0,7.0,6.0,2.0,3.0,2.0,3.0,2.0,1.0,4.0,1.0,3.0,1.0,2.0,2.0,0.22,-0.02,0.74,1.73,11.9,0.0,-0.02,-0.05,-0.03,0.96,0.03,1.22,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.99,60.6,17.08,21.62,325.66,306.89,252.97,240.6,166.69,40.56,339.75,18.41,5412.350098
2011-05-27,4.2,0.55,17.82,23.36,7.53,6.89,12.95,0.55,16.66,11.52,9.79,19.62,1.0,3.0,1.0,1.0,12.0,11.0,9.0,9.0,6.0,2.0,12.0,1.0,1.0,5.0,2.0,2.0,26.0,24.0,19.0,19.0,13.0,4.0,26.0,2.0,9.0,3.0,6.0,6.0,7.0,8.0,9.0,9.0,2.0,2.0,7.0,6.0,2.0,3.0,2.0,4.0,2.0,1.0,4.0,1.0,2.0,1.0,2.0,2.0,0.22,-0.03,0.74,1.77,11.86,0.0,-0.02,-0.05,-0.03,0.96,0.03,1.22,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.2,60.55,17.82,23.36,337.53,306.89,252.95,240.55,166.66,41.52,339.79,19.62,5476.100098
2011-05-28,4.42,0.49,18.56,25.15,19.41,6.9,12.93,0.49,16.64,12.48,9.82,20.84,1.0,3.0,1.0,1.0,12.0,11.0,9.0,9.0,6.0,2.0,12.0,1.0,1.0,5.0,2.0,2.0,27.0,24.0,19.0,19.0,13.0,4.0,26.0,2.0,9.0,3.0,6.0,6.0,4.0,8.0,9.0,9.0,2.0,2.0,7.0,6.0,2.0,3.0,2.0,4.0,1.0,1.0,4.0,1.0,2.0,1.0,2.0,3.0,0.21,-0.04,0.74,1.8,11.89,0.0,-0.02,-0.05,-0.03,0.96,0.03,1.22,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.42,60.49,18.56,25.15,349.41,306.9,252.93,240.49,166.64,42.48,339.82,20.84,
2011-05-29,4.63,0.44,19.29,26.97,1.34,6.9,12.91,0.44,16.61,13.44,9.85,22.05,1.0,3.0,1.0,1.0,1.0,11.0,9.0,9.0,6.0,2.0,12.0,1.0,1.0,5.0,2.0,3.0,1.0,24.0,19.0,19.0,13.0,4.0,26.0,2.0,9.0,3.0,6.0,1.0,9.0,8.0,9.0,9.0,2.0,2.0,7.0,6.0,2.0,3.0,2.0,1.0,1.0,1.0,4.0,1.0,2.0,2.0,2.0,3.0,0.21,-0.04,0.74,1.84,11.98,0.0,-0.02,-0.05,-0.02,0.96,0.03,1.22,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.63,60.44,19.29,26.97,1.34,306.9,252.91,240.44,166.61,43.44,339.85,22.05,
2011-05-30,4.85,0.39,20.03,28.83,13.38,6.9,12.88,0.39,16.59,14.4,9.88,23.27,1.0,3.0,1.0,1.0,1.0,11.0,9.0,9.0,6.0,2.0,12.0,1.0,1.0,5.0,2.0,3.0,2.0,24.0,19.0,19.0,13.0,4.0,26.0,2.0,9.0,3.0,6.0,1.0,6.0,8.0,9.0,9.0,2.0,2.0,7.0,6.0,2.0,3.0,3.0,1.0,1.0,1.0,4.0,1.0,2.0,2.0,2.0,3.0,0.21,-0.04,0.74,1.88,12.11,0.0,-0.02,-0.05,-0.02,0.96,0.03,1.22,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.85,60.39,20.03,28.83,13.38,306.9,252.88,240.39,166.59,44.4,339.88,23.27,5473.100098
2011-05-31,5.06,0.33,20.77,0.73,25.58,6.9,12.86,0.33,16.56,15.36,9.91,24.49,1.0,3.0,1.0,2.0,1.0,11.0,9.0,9.0,6.0,2.0,12.0,1.0,1.0,5.0,2.0,3.0,2.0,24.0,19.0,19.0,13.0,4.0,26.0,2.0,9.0,3.0,6.0,1.0,6.0,8.0,9.0,9.0,2.0,2.0,7.0,6.0,2.0,3.0,3.0,2.0,4.0,1.0,4.0,1.0,2.0,2.0,2.0,4.0,0.21,-0.03,0.74,1.91,12.29,0.0,-0.02,-0.05,-0.02,0.96,0.03,1.22,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.06,60.33,20.77,30.73,25.58,306.9,252.86,240.33,166.56,45.36,339.91,24.49,null
2011-06-01,5.27,0.28,21.5,2.66,7.96,6.91,12.84,0.28,16.54,16.32,9.94,25.7,1.0,3.0,1.0,2.0,2.0,11.0,9.0,9.0,6.0,2.0,12.0,1.0,1.0,5.0,2.0,3.0,3.0,24.0,19.0,19.0,13.0,4.0,26.0,2.0,9.0,3.0,6.0,1.0,1.0,8.0,9.0,9.0,2.0,2.0,7.0,6.0,2.0,3.0,3.0,2.0,4.0,1.0,4.0,1.0,2.0,2.0,2.0,4.0,0.21,-0.02,0.73,1.95,12.48,0.0,-0.02,-0.05,-0.02,0.96,0.03,1.22,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.27,60.28,21.5,32.66,37.96,306.91,252.84,240.28,166.54,46.32,339.94,25.7,5592.000000
2011-06-02,5.48,0.23,22.24,4.62,20.55,6.91,12.82,0.23,16.52,17.28,9.97,26.92,1.0,3.0,1.0,2.0,2.0,11.0,9.0,9.0,6.0,2.0,12.0,1.0,1.0,5.0,2.0,3.0,4.0,24.0,19.0,19.0,13.0,4.0,26.0,3.0,9.0,3.0,6.0,1.0,2.0,8.0,9.0,9.0,2.0,2.0,7.0,1.0,2.0,3.0,3.0,3.0,4.0,1.0,4.0,1.0,2.0,3.0,2.0,1.0,0.21,-0.01,0.73,1.98,12.7,0.0,-0.02,-0.05,-0.02,0.96,0.03,1.22,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.48,60.23,22.24,34.62,50.55,306.91,252.82,240.23,166.52,47.28,339.97,26.92,5550.350098
