Date,Degree_JUPITER,Degree_KETU,Degree_MARS,Degree_MERCURY,Degree_MOON,Degree_NEPTUNE,Degree_PLUTO,Degree_RAHU,Degree_SATURN,Degree_SUN,Degree_URANUS,Degree_VENUS,Sign_JUPITER,Sign_KETU,Sign_MARS,Sign_MERCURY,Sign_MOON,Sign_NEPTUNE,Sign_PLUTO,Sign_RAHU,Sign_SATURN,Sign_SUN,Sign_URANUS,Sign_VENUS,Nakshatra_JUPITER,Nakshatra_KETU,Nakshatra_MARS,Nakshatra_MERCURY,Nakshatra_MOON,Nakshatra_NEPTUNE,Nakshatra_PLUTO,Nakshatra_RAHU,Nakshatra_SATURN,Nakshatra_SUN,Nakshatra_URANUS,Nakshatra_VENUS,Nakshatra_Lord_JUPITER,Nakshatra_Lord_KETU,Nakshatra_Lord_MARS,Nakshatra_Lord_MERCURY,Nakshatra_Lord_MOON,Nakshatra_Lord_NEPTUNE,Nakshatra_Lord_PLUTO,Nakshatra_Lord_RAHU,Nakshatra_Lord_SATURN,Nakshatra_Lord_SUN,Nakshatra_Lord_URANUS,Nakshatra_Lord_VENUS,Padam_JUPITER,Padam_KETU,Padam_MARS,Padam_MERCURY,Padam_MOON,Padam_NEPTUNE,Padam_PLUTO,Padam_RAHU,Padam_SATURN,Padam_SUN,Padam_URANUS,Padam_VENUS,Speed_JUPITER,Speed_KETU,Speed_MARS,Speed_MERCURY,Speed_MOON,Speed_NEPTUNE,Speed_PLUTO,Speed_RAHU,Speed_SATURN,Speed_SUN,Speed_URANUS,Speed_VENUS,Motion_JUPITER,Motion_KETU,Motion_MARS,Motion_MERCURY,Motion_MOON,Motion_NEPTUNE,Motion_PLUTO,Motion_RAHU,Motion_SATURN,Motion_SUN,Motion_URANUS,Motion_VENUS,Deg._Absolute_JUPITER,Deg._Absolute_KETU,Deg._Absolute_MARS,Deg._Absolute_MERCURY,Deg._Absolute_MOON,Deg._Absolute_NEPTUNE,Deg._Absolute_PLUTO,Deg._Absolute_RAHU,Deg._Absolute_SATURN,Deg._Absolute_SUN,Deg._Absolute_URANUS,Deg._Absolute_VENUS,Close
2010-03-25,21.65,23.23,7.49,20.93,2.48,3.53,11.37,23.23,7.04,10.39,3.02,27.88,11.0,3.0,4.0,12.0,4.0,11.0,9.0,9.0,6.0,12.0,12.0,12.0,25.0,7.0,8.0,27.0,7.0,23.0,19.0,20.0,12.0,26.0,25.0,27.0,5.0,5.0,7.0,4.0,5.0,3.0,9.0,6.0,1.0,7.0,5.0,4.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,0.24,-0.01,0.16,1.96,14.26,0.03,0.01,-0.05,-0.08,0.99,0.06,1.24,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,321.65,83.23,97.49,350.93,92.48,303.53,251.37,263.23,157.04,340.39,333.02,357.88,5260.399902
2010-03-26,21.88,23.17,7.66,22.88,16.89,3.56,11.38,23.17,6.96,11.38,3.07,29.11,11.0,3.0,4.0,12.0,4.0,11.0,9.0,9.0,6.0,12.0,12.0,12.0,25.0,7.0,8.0,27.0,9.0,23.0,19.0,20.0,12.0,26.0,25.0,27.0,5.0,5.0,7.0,4.0,4.0,3.0,9.0,6.0,1.0,7.0,5.0,4.0,1.0,1.0,2.0,2.0,1.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,0.23,-0.04,0.17,1.94,14.55,0.03,0.01,-0.05,-0.08,0.99,0.06,1.24,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,321.88,83.17,97.66,352.88,106.89,303.56,251.38,263.17,156.96,341.38,333.07,359.11,5282.000000
2010-03-29,22.58,23.02,8.21,28.54,1.29,3.65,11.39,23.02,6.72,14.35,3.24,2.82,11.0,3.0,4.0,12.0,6.0,11.0,9.0,9.0,6.0,12.0,12.0,1.0,25.0,7.0,8.0,27.0,12.0,23.0,19.0,20.0,12.0,26.0,25.0,1.0,5.0,5.0,7.0,4.0,1.0,3.0,9.0,6.0,1.0,7.0,5.0,9.0,1.0,1.0,2.0,4.0,2.0,4.0,4.0,3.0,4.0,4.0,4.0,1.0,0.23,-0.17,0.2,1.83,14.87,0.03,0.0,-0.05,-0.08,0.99,0.06,1.23,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,322.58,83.02,98.21,358.54,151.29,303.65,251.39,263.02,156.72,344.35,333.24,2.82,5302.850098
2010-03-30,22.82,22.96,8.41,0.34,16.09,3.68,11.4,22.96,6.65,15.33,3.3,4.05,11.0,3.0,4.0,1.0,6.0,11.0,9.0,9.0,6.0,12.0,12.0,1.0,25.0,7.0,8.0,1.0,13.0,23.0,19.0,20.0,12.0,26.0,25.0,1.0,5.0,5.0,7.0,9.0,2.0,3.0,9.0,6.0,1.0,7.0,5.0,9.0,1.0,1.0,2.0,1.0,2.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,0.23,-0.19,0.21,1.77,14.71,0.03,0.0,-0.05,-0.08,0.99,0.06,1.23,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,322.82,82.96,98.41,0.34,166.09,303.68,251.4,262.96,156.65,345.33,333.3,4.05,5262.450195
2010-03-31,23.05,22.91,8.62,2.09,0.66,3.71,11.4,22.91,6.57,16.32,3.36,5.29,11.0,3.0,4.0,1.0,7.0,11.0,9.0,9.0,6.0,12.0,12.0,1.0,25.0,7.0,8.0,1.0,14.0,23.0,19.0,20.0,12.0,26.0,26.0,1.0,5.0,5.0,7.0,9.0,3.0,3.0,9.0,6.0,1.0,7.0,7.0,9.0,1.0,1.0,2.0,1.0,3.0,4.0,4.0,3.0,3.0,4.0,1.0,2.0,0.23,-0.19,0.21,1.72,14.41,0.03,0.0,-0.05,-0.08,0.99,0.06,1.23,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,323.05,82.91,98.62,2.09,180.66,303.71,251.4,262.91,156.57,346.32,333.36,5.29,5249.100098
2010-04-01,23.28,22.86,8.84,3.77,14.87,3.74,11.41,22.86,6.49,17.31,3.41,6.52,11.0,3.0,4.0,1.0,7.0,11.0,9.0,9.0,6.0,12.0,12.0,1.0,25.0,7.0,8.0,1.0,15.0,23.0,19.0,20.0,12.0,27.0,26.0,1.0,5.0,5.0,7.0,9.0,8.0,3.0,9.0,6.0,1.0,4.0,7.0,9.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,3.0,3.0,1.0,1.0,2.0,0.23,-0.17,0.22,1.65,14.01,0.03,0.0,-0.05,-0.08,0.99,0.06,1.23,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,323.28,82.86,98.84,3.77,194.87,303.74,251.41,262.86,156.49,347.31,333.41,6.52,5290.500000
2010-04-05,24.2,22.64,9.79,9.77,7.35,3.86,11.41,22.64,6.19,21.25,3.63,11.44,11.0,3.0,4.0,1.0,9.0,11.0,9.0,9.0,6.0,12.0,12.0,1.0,25.0,7.0,8.0,1.0,19.0,23.0,19.0,20.0,12.0,27.0,26.0,1.0,5.0,5.0,7.0,9.0,9.0,3.0,9.0,6.0,1.0,4.0,7.0,9.0,2.0,1.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,1.0,4.0,0.23,-0.01,0.25,1.33,12.33,0.03,0.0,-0.05,-0.07,0.98,0.06,1.23,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,324.2,82.64,99.79,9.77,247.35,303.86,251.41,262.64,156.19,351.25,333.63,11.44,5368.399902
2010-04-06,24.43,22.59,10.05,11.06,19.54,3.89,11.42,22.59,6.11,22.24,3.69,12.67,11.0,3.0,4.0,1.0,9.0,11.0,9.0,9.0,6.0,12.0,12.0,1.0,25.0,7.0,8.0,1.0,20.0,23.0,19.0,20.0,12.0,27.0,26.0,1.0,5.0,5.0,7.0,9.0,6.0,3.0,9.0,6.0,1.0,4.0,7.0,9.0,2.0,1.0,3.0,4.0,2.0,4.0,4.0,3.0,3.0,2.0,1.0,4.0,0.23,0.0,0.26,1.24,12.06,0.03,0.0,-0.05,-0.07,0.98,0.05,1.23,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,324.43,82.59,100.05,11.06,259.54,303.89,251.42,262.59,156.11,352.24,333.69,12.67,5366.000000
2010-04-07,24.65,22.54,10.31,12.25,1.5,3.91,11.42,22.54,6.04,23.22,3.74,13.9,11.0,3.0,4.0,1.0,10.0,11.0,9.0,9.0,6.0,12.0,12.0,1.0,25.0,7.0,8.0,1.0,21.0,23.0,19.0,20.0,12.0,27.0,26.0,2.0,5.0,5.0,7.0,9.0,1.0,3.0,9.0,6.0,1.0,4.0,7.0,6.0,2.0,1.0,3.0,4.0,2.0,4.0,4.0,3.0,3.0,2.0,1.0,1.0,0.23,-0.01,0.27,1.15,11.88,0.03,0.0,-0.05,-0.07,0.98,0.05,1.23,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,324.65,82.54,100.31,12.25,271.5,303.91,251.42,262.54,156.04,353.22,333.74,13.9,5374.649902
2010-04-08,24.88,22.49,10.59,13.35,13.33,3.94,11.42,22.49,5.97,24.2,3.8,15.13,11.0,3.0,4.0,1.0,10.0,11.0,9.0,9.0,6.0,12.0,12.0,1.0,25.0,7.0,8.0,2.0,22.0,23.0,19.0,20.0,12.0,27.0,26.0,2.0,5.0,5.0,7.0,6.0,2.0,3.0,9.0,6.0,1.0,4.0,7.0,6.0,2.0,1.0,3.0,1.0,2.0,4.0,4.0,3.0,3.0,3.0,1.0,1.0,0.23,-0.03,0.28,1.05,11.8,0.03,0.0,-0.05,-0.07,0.98,0.05,1.23,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,324.88,82.49,100.59,13.35,283.33,303.94,251.42,262.49,155.97,354.2,333.8,15.13,5304.450195
2010-04-09,25.1,22.43,10.87,14.35,25.13,3.97,11.41,22.43,5.9,25.19,3.85,16.36,11.0,3.0,4.0,1.0,10.0,11.0,9.0,9.0,6.0,12.0,12.0,1.0,25.0,7.0,8.0,2.0,23.0,23.0,19.0,20.0,12.0,27.0,26.0,2.0,5.0,5.0,7.0,6.0,3.0,3.0,9.0,6.0,1.0,4.0,7.0,6.0,2.0,1.0,3.0,1.0,1.0,4.0,4.0,3.0,3.0,3.0,1.0,1.0,0.23,-0.07,0.28,0.95,11.8,0.03,0.0,-0.05,-0.07,0.98,0.05,1.23,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,325.1,82.43,100.87,14.35,295.13,303.97,251.41,262.43,155.9,355.19,333.85,16.36,5361.750000
2010-04-12,25.78,22.27,11.75,16.73,1.01,4.05,11.41,22.27,5.68,28.13,4.01,20.04,11.0,3.0,4.0,1.0,12.0,11.0,9.0,9.0,6.0,12.0,12.0,1.0,25.0,7.0,8.0,2.0,25.0,23.0,19.0,20.0,12.0,27.0,26.0,2.0,5.0,5.0,7.0,6.0,5.0,3.0,9.0,6.0,1.0,4.0,7.0,6.0,2.0,1.0,3.0,2.0,4.0,4.0,4.0,3.0,3.0,4.0,1.0,3.0,0.22,-0.2,0.3,0.64,12.2,0.03,0.0,-0.05,-0.07,0.98,0.05,1.23,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,325.78,82.27,101.75,16.73,331.01,304.05,251.41,262.27,155.68,358.13,334.01,20.04,5339.700195
2010-04-13,26.0,22.22,12.05,17.32,13.32,4.07,11.41,22.22,5.61,29.11,4.07,21.27,11.0,3.0,4.0,1.0,12.0,11.0,9.0,9.0,6.0,12.0,12.0,1.0,25.0,7.0,8.0,2.0,26.0,23.0,19.0,20.0,12.0,27.0,26.0,2.0,5.0,5.0,7.0,6.0,7.0,3.0,9.0,6.0,1.0,4.0,7.0,6.0,2.0,1.0,3.0,2.0,3.0,4.0,4.0,3.0,3.0,4.0,1.0,3.0,0.22,-0.22,0.31,0.53,12.41,0.02,0.0,-0.05,-0.07,0.98,0.05,1.23,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,326.0,82.22,102.05,17.32,343.32,304.07,251.41,262.22,155.61,359.11,334.07,21.27,5322.950195
2010-04-15,26.44,22.11,12.69,18.16,8.58,4.12,11.4,22.11,5.48,1.07,4.17,23.72,11.0,3.0,4.0,1.0,1.0,11.0,9.0,9.0,6.0,1.0,12.0,1.0,25.0,7.0,8.0,2.0,1.0,23.0,19.0,20.0,12.0,1.0,26.0,2.0,5.0,5.0,7.0,6.0,9.0,3.0,9.0,6.0,1.0,9.0,7.0,6.0,2.0,1.0,3.0,2.0,3.0,4.0,4.0,3.0,3.0,1.0,1.0,4.0,0.22,-0.21,0.32,0.31,12.85,0.02,0.0,-0.05,-0.07,0.98,0.05,1.22,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,326.44,82.11,102.69,18.16,8.58,304.12,251.4,262.11,155.48,1.07,334.17,23.72,5273.600098
2010-04-16,26.66,22.06,13.01,18.42,21.53,4.14,11.39,22.06,5.41,2.05,4.22,24.94,11.0,3.0,4.0,1.0,1.0,11.0,9.0,9.0,6.0,1.0,12.0,1.0,25.0,7.0,8.0,2.0,2.0,23.0,19.0,20.0,12.0,1.0,26.0,2.0,5.0,5.0,7.0,6.0,6.0,3.0,9.0,6.0,1.0,9.0,7.0,6.0,2.0,1.0,3.0,2.0,3.0,4.0,4.0,3.0,3.0,1.0,1.0,4.0,0.22,-0.18,0.33,0.21,13.05,0.02,0.0,-0.05,-0.07,0.98,0.05,1.22,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,326.66,82.06,103.01,18.42,21.53,304.14,251.39,262.06,155.41,2.05,334.22,24.94,5262.600098
2010-04-19,27.31,21.9,14.03,18.58,1.51,4.21,11.38,21.9,5.22,4.99,4.38,28.61,11.0,3.0,4.0,1.0,3.0,11.0,9.0,9.0,6.0,1.0,12.0,1.0,25.0,7.0,8.0,2.0,5.0,23.0,19.0,20.0,12.0,1.0,26.0,3.0,5.0,5.0,7.0,6.0,3.0,3.0,9.0,6.0,1.0,9.0,7.0,1.0,3.0,1.0,4.0,2.0,3.0,4.0,4.0,3.0,3.0,2.0,1.0,1.0,0.22,-0.04,0.35,-0.1,13.59,0.02,-0.01,-0.05,-0.06,0.98,0.05,1.22,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,327.31,81.9,104.03,18.58,61.51,304.21,251.38,261.9,155.22,4.99,334.38,28.61,5203.649902
2010-04-20,27.52,21.85,14.38,18.43,15.19,4.23,11.37,21.85,5.16,5.96,4.43,29.83,11.0,3.0,4.0,1.0,3.0,11.0,9.0,9.0,6.0,1.0,12.0,1.0,25.0,7.0,8.0,2.0,6.0,23.0,19.0,20.0,12.0,1.0,26.0,3.0,5.0,5.0,7.0,6.0,8.0,3.0,9.0,6.0,1.0,9.0,7.0,1.0,3.0,1.0,4.0,2.0,3.0,4.0,4.0,3.0,3.0,2.0,1.0,1.0,0.21,-0.01,0.35,-0.19,13.76,0.02,-0.01,-0.05,-0.06,0.98,0.05,1.22,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,327.52,81.85,104.38,18.43,75.19,304.23,251.37,261.85,155.16,5.96,334.43,29.83,5230.100098
2010-04-21,27.74,21.8,14.73,18.2,29.04,4.26,11.36,21.8,5.1,6.94,4.48,1.05,11.0,3.0,4.0,1.0,3.0,11.0,9.0,9.0,6.0,1.0,12.0,2.0,25.0,7.0,8.0,2.0,7.0,23.0,19.0,20.0,12.0,1.0,26.0,3.0,5.0,5.0,7.0,6.0,5.0,3.0,9.0,6.0,1.0,9.0,7.0,1.0,3.0,1.0,4.0,2.0,3.0,4.0,4.0,3.0,3.0,3.0,1.0,2.0,0.21,0.0,0.36,-0.28,13.94,0.02,-0.01,-0.05,-0.06,0.98,0.05,1.22,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,327.74,81.8,104.73,18.2,89.04,304.26,251.36,261.8,155.1,6.94,334.48,31.05,5244.899902
2010-04-22,27.95,21.74,15.09,17.88,13.06,4.28,11.36,21.74,5.04,7.92,4.53,2.27,11.0,3.0,4.0,1.0,4.0,11.0,9.0,9.0,6.0,1.0,12.0,2.0,25.0,7.0,8.0,2.0,8.0,23.0,19.0,20.0,12.0,1.0,26.0,3.0,5.0,5.0,7.0,6.0,7.0,3.0,9.0,6.0,1.0,9.0,7.0,1.0,3.0,1.0,4.0,2.0,3.0,4.0,4.0,3.0,3.0,3.0,1.0,2.0,0.21,-0.01,0.36,-0.36,14.11,0.02,-0.01,-0.05,-0.06,0.98,0.05,1.22,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,327.95,81.74,105.09,17.88,103.06,304.28,251.36,261.74,155.04,7.92,334.53,32.27,5269.350098
2010-04-23,28.16,21.69,15.46,17.48,27.25,4.3,11.35,21.69,4.98,8.89,4.58,3.49,11.0,3.0,4.0,1.0,4.0,11.0,9.0,9.0,6.0,1.0,12.0,2.0,25.0,7.0,8.0,2.0,9.0,23.0,19.0,20.0,12.0,1.0,26.0,3.0,5.0,5.0,7.0,6.0,4.0,3.0,9.0,6.0,1.0,9.0,7.0,1.0,3.0,1.0,4.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0,1.0,3.0,0.21,-0.04,0.37,-0.44,14.27,0.02,-0.01,-0.05,-0.06,0.97,0.05,1.22,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,328.16,81.69,105.46,17.48,117.25,304.3,251.35,261.69,154.98,8.89,334.58,33.49,5304.100098
2010-04-26,28.79,21.53,16.59,15.9,10.5,4.36,11.32,21.53,4.81,11.81,4.73,7.14,11.0,3.0,4.0,1.0,6.0,11.0,9.0,9.0,6.0,1.0,12.0,2.0,25.0,7.0,8.0,2.0,13.0,23.0,19.0,20.0,12.0,1.0,26.0,3.0,5.0,5.0,7.0,6.0,2.0,3.0,9.0,6.0,1.0,9.0,7.0,1.0,3.0,1.0,4.0,1.0,1.0,4.0,4.0,3.0,3.0,4.0,1.0,4.0,0.21,-0.15,0.38,-0.6,14.44,0.02,-0.01,-0.05,-0.05,0.97,0.05,1.22,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,328.79,81.53,106.59,15.9,160.5,304.36,251.32,261.53,154.81,11.81,334.73,37.14,5322.450195
2010-04-27,28.99,21.48,16.97,15.28,24.89,4.37,11.31,21.48,4.76,12.79,4.77,8.36,11.0,3.0,4.0,1.0,6.0,11.0,9.0,9.0,6.0,1.0,12.0,2.0,25.0,7.0,9.0,2.0,14.0,23.0,19.0,20.0,12.0,1.0,26.0,3.0,5.0,5.0,4.0,6.0,3.0,3.0,9.0,6.0,1.0,9.0,7.0,1.0,3.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,4.0,1.0,4.0,0.21,-0.17,0.39,-0.63,14.32,0.02,-0.01,-0.05,-0.05,0.97,0.05,1.22,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,328.99,81.48,106.97,15.28,174.89,304.37,251.31,261.48,154.76,12.79,334.77,38.36,5308.350098
2010-04-28,29.2,21.43,17.36,14.64,9.1,4.39,11.3,21.43,4.7,13.76,4.82,9.58,11.0,3.0,4.0,1.0,7.0,11.0,9.0,9.0,6.0,1.0,12.0,2.0,25.0,7.0,9.0,2.0,15.0,23.0,19.0,20.0,12.0,2.0,26.0,3.0,5.0,5.0,4.0,6.0,8.0,3.0,9.0,6.0,1.0,6.0,7.0,1.0,3.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,1.0,1.0,4.0,0.2,-0.17,0.39,-0.65,14.09,0.02,-0.01,-0.05,-0.05,0.97,0.05,1.22,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,329.2,81.43,107.36,14.64,189.1,304.39,251.3,261.43,154.7,13.76,334.82,39.58,5215.450195
2010-04-29,29.4,21.37,17.76,13.98,23.04,4.41,11.29,21.37,4.65,14.73,4.87,10.79,11.0,3.0,4.0,1.0,7.0,11.0,9.0,9.0,6.0,1.0,12.0,2.0,25.0,7.0,9.0,2.0,16.0,23.0,19.0,20.0,12.0,2.0,26.0,4.0,5.0,5.0,4.0,6.0,5.0,3.0,9.0,6.0,1.0,6.0,7.0,2.0,3.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,1.0,1.0,1.0,0.2,-0.16,0.4,-0.66,13.78,0.02,-0.01,-0.05,-0.05,0.97,0.05,1.21,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,329.4,81.37,107.76,13.98,203.04,304.41,251.29,261.37,154.65,14.73,334.87,40.79,5254.149902
2010-04-30,29.61,21.32,18.16,13.32,6.64,4.43,11.28,21.32,4.6,15.7,4.91,12.0,11.0,3.0,4.0,1.0,8.0,11.0,9.0,9.0,6.0,1.0,12.0,2.0,25.0,7.0,9.0,1.0,17.0,23.0,19.0,20.0,12.0,2.0,26.0,4.0,5.0,5.0,4.0,9.0,7.0,3.0,9.0,6.0,1.0,6.0,7.0,2.0,3.0,1.0,1.0,4.0,1.0,4.0,4.0,3.0,3.0,1.0,1.0,1.0,0.2,-0.12,0.4,-0.66,13.42,0.02,-0.01,-0.05,-0.05,0.97,0.05,1.21,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,329.61,81.32,108.16,13.32,216.64,304.43,251.28,261.32,154.6,15.7,334.91,42.0,5278.000000
2010-05-03,0.21,21.16,19.38,11.44,15.21,4.48,11.24,21.16,4.46,18.61,5.05,15.64,12.0,3.0,4.0,1.0,9.0,11.0,9.0,9.0,6.0,1.0,12.0,2.0,25.0,7.0,9.0,1.0,20.0,23.0,19.0,20.0,12.0,2.0,26.0,4.0,5.0,5.0,4.0,9.0,6.0,3.0,9.0,6.0,1.0,6.0,7.0,2.0,4.0,1.0,1.0,4.0,1.0,4.0,4.0,3.0,3.0,2.0,1.0,2.0,0.2,-0.01,0.41,-0.58,12.35,0.02,-0.01,-0.05,-0.04,0.97,0.04,1.21,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,330.21,81.16,109.38,11.44,255.21,304.48,251.24,261.16,154.46,18.61,335.05,45.64,5222.750000
2010-05-04,0.41,21.11,19.8,10.88,27.42,4.49,11.23,21.11,4.42,19.58,5.1,16.85,12.0,3.0,4.0,1.0,9.0,11.0,9.0,9.0,6.0,1.0,12.0,2.0,25.0,7.0,9.0,1.0,21.0,23.0,19.0,20.0,12.0,2.0,26.0,4.0,5.0,5.0,4.0,9.0,1.0,3.0,9.0,6.0,1.0,6.0,7.0,2.0,4.0,1.0,1.0,4.0,1.0,4.0,4.0,3.0,3.0,2.0,1.0,3.0,0.2,0.01,0.42,-0.54,12.09,0.01,-0.01,-0.05,-0.04,0.97,0.04,1.21,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,330.41,81.11,109.8,10.88,267.42,304.49,251.23,261.11,154.42,19.58,335.1,46.85,5148.500000
2010-05-05,0.6,21.05,20.22,10.37,9.42,4.5,11.22,21.05,4.37,20.55,5.14,18.06,12.0,3.0,4.0,1.0,10.0,11.0,9.0,9.0,6.0,1.0,12.0,2.0,25.0,7.0,9.0,1.0,21.0,23.0,19.0,20.0,12.0,2.0,26.0,4.0,5.0,5.0,4.0,9.0,1.0,3.0,9.0,6.0,1.0,6.0,7.0,2.0,4.0,1.0,2.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,1.0,3.0,0.2,0.01,0.42,-0.48,11.92,0.01,-0.01,-0.05,-0.04,0.97,0.04,1.21,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,330.6,81.05,110.22,10.37,279.42,304.5,251.22,261.05,154.37,20.55,335.14,48.06,5124.899902
2010-05-06,0.8,21.0,20.64,9.91,21.29,4.52,11.2,21.0,4.33,21.52,5.18,19.27,12.0,3.0,4.0,1.0,10.0,11.0,9.0,9.0,6.0,1.0,12.0,2.0,25.0,7.0,9.0,1.0,22.0,23.0,19.0,20.0,12.0,2.0,26.0,4.0,5.0,5.0,4.0,9.0,2.0,3.0,9.0,6.0,1.0,6.0,7.0,2.0,4.0,1.0,2.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,1.0,3.0,0.19,0.0,0.43,-0.42,11.84,0.01,-0.01,-0.05,-0.04,0.97,0.04,1.21,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,330.8,81.0,110.64,9.91,291.29,304.52,251.2,261.0,154.33,21.52,335.18,49.27,5090.850098
2010-05-07,0.99,20.95,21.07,9.52,3.12,4.53,11.19,20.95,4.29,22.49,5.23,20.48,12.0,3.0,4.0,1.0,11.0,11.0,9.0,9.0,6.0,1.0,12.0,2.0,25.0,7.0,9.0,1.0,23.0,23.0,19.0,20.0,12.0,2.0,26.0,4.0,5.0,5.0,4.0,9.0,3.0,3.0,9.0,6.0,1.0,6.0,7.0,2.0,4.0,1.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,1.0,4.0,0.19,-0.03,0.43,-0.36,11.84,0.01,-0.01,-0.05,-0.04,0.97,0.04,1.21,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,330.99,80.95,111.07,9.52,303.12,304.53,251.19,260.95,154.29,22.49,335.23,50.48,5018.049805
2010-05-10,1.56,20.79,22.38,8.78,9.2,4.57,11.14,20.79,4.18,25.39,5.35,24.1,12.0,3.0,4.0,1.0,12.0,11.0,9.0,9.0,6.0,1.0,12.0,2.0,25.0,7.0,9.0,1.0,26.0,23.0,19.0,20.0,12.0,2.0,26.0,5.0,5.0,5.0,4.0,9.0,7.0,3.0,9.0,6.0,1.0,6.0,7.0,3.0,4.0,1.0,2.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,1.0,1.0,0.19,-0.13,0.44,-0.14,12.31,0.01,-0.02,-0.05,-0.03,0.97,0.04,1.21,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,331.56,80.79,112.38,8.78,339.2,304.57,251.14,260.79,154.18,25.39,335.35,54.1,5193.600098
2010-05-11,1.75,20.74,22.82,8.68,21.64,4.58,11.13,20.74,4.15,26.36,5.39,25.31,12.0,3.0,4.0,1.0,12.0,11.0,9.0,9.0,6.0,1.0,12.0,2.0,25.0,7.0,9.0,1.0,27.0,23.0,19.0,20.0,12.0,2.0,26.0,5.0,5.0,5.0,4.0,9.0,4.0,3.0,9.0,6.0,1.0,6.0,7.0,3.0,4.0,1.0,2.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,1.0,1.0,0.19,-0.15,0.45,-0.06,12.58,0.01,-0.02,-0.05,-0.03,0.97,0.04,1.21,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,331.75,80.74,112.82,8.68,351.64,304.58,251.13,260.74,154.15,26.36,335.39,55.31,5136.149902
