Date,Degree_JUPITER,Degree_KETU,Degree_MARS,Degree_MERCURY,Degree_MOON,Degree_NEPTUNE,Degree_PLUTO,Degree_RAHU,Degree_SATURN,Degree_SUN,Degree_URANUS,Degree_VENUS,Sign_JUPITER,Sign_KETU,Sign_MARS,Sign_MERCURY,Sign_MOON,Sign_NEPTUNE,Sign_PLUTO,Sign_RAHU,Sign_SATURN,Sign_SUN,Sign_URANUS,Sign_VENUS,Nakshatra_JUPITER,Nakshatra_KETU,Nakshatra_MARS,Nakshatra_MERCURY,Nakshatra_MOON,Nakshatra_NEPTUNE,Nakshatra_PLUTO,Nakshatra_RAHU,Nakshatra_SATURN,Nakshatra_SUN,Nakshatra_URANUS,Nakshatra_VENUS,Nakshatra_Lord_JUPITER,Nakshatra_Lord_KETU,Nakshatra_Lord_MARS,Nakshatra_Lord_MERCURY,Nakshatra_Lord_MOON,Nakshatra_Lord_NEPTUNE,Nakshatra_Lord_PLUTO,Nakshatra_Lord_RAHU,Nakshatra_Lord_SATURN,Nakshatra_Lord_SUN,Nakshatra_Lord_URANUS,Nakshatra_Lord_VENUS,Padam_JUPITER,Padam_KETU,Padam_MARS,Padam_MERCURY,Padam_MOON,Padam_NEPTUNE,Padam_PLUTO,Padam_RAHU,Padam_SATURN,Padam_SUN,Padam_URANUS,Padam_VENUS,Speed_JUPITER,Speed_KETU,Speed_MARS,Speed_MERCURY,Speed_MOON,Speed_NEPTUNE,Speed_PLUTO,Speed_RAHU,Speed_SATURN,Speed_SUN,Speed_URANUS,Speed_VENUS,Motion_JUPITER,Motion_KETU,Motion_MARS,Motion_MERCURY,Motion_MOON,Motion_NEPTUNE,Motion_PLUTO,Motion_RAHU,Motion_SATURN,Motion_SUN,Motion_URANUS,Motion_VENUS,Deg._Absolute_JUPITER,Deg._Absolute_KETU,Deg._Absolute_MARS,Deg._Absolute_MERCURY,Deg._Absolute_MOON,Deg._Absolute_NEPTUNE,Deg._Absolute_PLUTO,Deg._Absolute_RAHU,Deg._Absolute_SATURN,Deg._Absolute_SUN,Deg._Absolute_URANUS,Deg._Absolute_VENUS,Close
1993-09-27,26.69,12.4,6.27,0.74,0.46,24.6,29.78,12.4,0.65,10.28,24.45,13.01,6,2,7,7,11,9,7,8,11,6,9,5,14,4,14,14,23,20,16,17,23,13,20,10,3,2,3,3,3,6,5,7,3,2,6,9,2,1.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,1.0,4.0,4.0,0.21,-0.16,0.67,1.43,12.11,0.0,0.03,0.0,0.0,0.98,0.0,1.22,0,1,0,0,0,1,0,1,1,0,1,0,176.69,42.4,186.27,180.74,300.46,264.6,209.78,222.4,300.65,160.28,264.45,133.01,834.08
1993-09-28,26.91,12.35,6.94,2.16,12.51,24.6,29.81,12.35,0.6,11.26,24.45,14.23,6,2,7,7,11,9,7,8,11,6,9,5,14,4,15,14,24,20,16,17,23,13,20,11,3,2,8,3,8,6,5,7,3,2,6,6,2,1.0,1.0,3.0,2.0,4.0,3.0,3.0,3.0,1.0,4.0,1.0,0.21,-0.18,0.68,1.41,12.0,0.0,0.03,0.0,0.0,0.98,0.0,1.22,0,1,0,0,0,1,0,1,1,0,0,0,176.91,42.35,186.94,182.16,312.51,264.6,209.81,222.35,300.6,161.26,264.45,134.23,838.78
1993-09-29,27.12,12.29,7.62,3.56,24.47,24.6,29.84,12.29,0.55,12.25,24.46,15.46,6,2,7,7,11,9,7,8,11,6,9,5,14,4,15,14,25,20,16,17,23,13,20,11,3,2,8,3,5,6,5,7,3,2,6,6,2,1.0,1.0,4.0,2.0,4.0,3.0,3.0,3.0,1.0,4.0,1.0,0.21,-0.19,0.68,1.39,11.92,0.0,0.03,0.0,0.0,0.98,0.0,1.22,0,1,0,0,0,1,0,1,1,0,0,0,177.12,42.29,187.62,183.56,324.47,264.6,209.84,222.29,300.55,162.25,264.46,135.46,819.92
1993-09-30,27.33,12.24,8.3,4.95,6.36,24.6,29.87,12.24,0.51,13.23,24.46,16.68,6,2,7,7,12,9,7,8,11,6,9,5,14,4,15,14,26,20,16,17,23,13,20,11,3,2,8,3,7,6,5,7,3,2,6,6,2,1.0,1.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,4.0,2.0,0.21,-0.18,0.68,1.38,11.87,0.0,0.03,0.0,0.0,0.98,0.0,1.23,0,1,0,0,0,1,0,1,1,0,0,0,177.33,42.24,188.3,184.95,336.36,264.6,209.87,222.24,300.51,163.23,264.46,136.68,827.13
1993-10-01,27.55,12.19,8.97,6.32,18.22,24.6,29.9,12.19,0.46,14.21,24.46,17.91,6,2,7,7,12,9,7,8,11,6,9,5,14,4,15,14,27,20,16,17,23,13,20,11,3,2,8,3,4,6,5,7,3,2,6,6,2,1.0,1.0,4.0,1.0,4.0,3.0,3.0,3.0,2.0,4.0,2.0,0.21,-0.16,0.68,1.36,11.85,0.0,0.03,0.0,0.0,0.98,0.0,1.23,0,1,0,0,0,0,0,1,1,0,0,0,177.55,42.19,188.97,186.32,348.22,264.6,209.9,222.19,300.46,164.21,264.46,137.91,814.33
1993-10-04,28.19,12.03,11.01,10.3,23.85,24.61,29.99,12.03,0.34,17.16,24.47,21.59,6,2,7,7,1,9,7,8,11,6,9,5,14,4,15,15,2,20,16,17,23,13,20,11,3,2,8,8,6,6,5,7,3,2,6,6,2,1.0,2.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,0.21,-0.04,0.68,1.3,11.96,0.0,0.03,0.0,0.0,0.98,0.01,1.23,0,1,0,0,0,0,0,1,1,0,0,0,178.19,42.03,191.01,190.3,23.85,264.61,209.99,222.03,300.34,167.16,264.47,141.59,807.77
1993-10-05,28.4,11.97,11.69,11.58,5.88,24.61,0.03,11.97,0.3,18.15,24.48,22.82,6,2,7,7,2,9,8,8,11,6,9,5,14,4,15,15,3,20,16,17,23,13,20,11,3,2,8,8,1,6,5,7,3,2,6,6,2,1.0,2.0,2.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,0.22,-0.01,0.68,1.27,12.09,0.0,0.03,0.0,0.0,0.99,0.01,1.23,0,1,0,0,0,0,0,1,1,0,0,0,178.4,41.97,191.69,191.58,35.88,264.61,210.03,221.97,300.3,168.15,264.48,142.82,806.32
1993-10-06,28.62,11.92,12.38,12.84,18.06,24.61,0.06,11.92,0.27,19.13,24.49,24.05,6,2,7,7,2,9,8,8,11,6,9,5,14,4,15,15,4,20,16,17,23,13,20,11,3,2,8,8,2,6,5,7,3,2,6,6,2,1.0,2.0,2.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,0.22,0.01,0.68,1.25,12.28,0.0,0.03,0.0,0.0,0.99,0.01,1.23,0,0,0,0,0,0,0,1,1,0,0,0,178.62,41.92,192.38,192.84,48.06,264.61,210.06,221.92,300.27,169.13,264.49,144.05,802.38
1993-10-07,28.83,11.87,13.06,14.08,0.47,24.62,0.09,11.87,0.23,20.12,24.49,25.28,6,2,7,7,3,9,8,8,11,6,9,5,14,4,15,15,5,20,16,17,23,13,20,11,3,2,8,8,3,6,5,7,3,2,6,6,2,1.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,0.22,0.02,0.68,1.22,12.55,0.0,0.03,0.0,0.0,0.99,0.01,1.23,0,0,0,0,0,0,0,1,1,0,0,0,178.83,41.87,193.06,194.08,60.47,264.62,210.09,221.87,300.23,170.12,264.49,145.28,810.3
1993-10-08,29.05,11.82,13.74,15.29,13.17,24.62,0.12,11.82,0.2,21.11,24.5,26.52,6,2,7,7,3,9,8,8,11,6,9,5,14,4,15,15,6,20,16,17,23,13,20,11,3,2,8,8,8,6,5,7,3,2,6,6,2,1.0,3.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,0.22,0.01,0.69,1.2,12.88,0.0,0.03,0.0,0.0,0.99,0.01,1.23,0,0,0,0,0,0,0,1,1,0,0,0,179.05,41.82,193.74,195.29,73.17,264.62,210.12,221.82,300.2,171.11,264.5,146.52,815.58
1993-10-11,29.7,11.66,15.8,18.75,23.72,24.64,0.22,11.66,0.1,24.07,24.53,0.22,6,2,7,7,4,9,8,8,11,6,9,6,14,4,15,15,9,20,16,17,23,14,20,12,3,2,8,8,4,6,5,7,3,3,6,1,2,1.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,1.0,4.0,2.0,0.22,-0.07,0.69,1.1,14.2,0.01,0.03,0.0,0.0,0.99,0.01,1.24,0,1,0,0,0,0,0,1,1,0,0,0,179.7,41.66,195.8,198.75,113.72,264.64,210.22,221.66,300.1,174.07,264.53,150.22,821.95
1993-10-12,29.92,11.6,16.49,19.83,8.15,24.64,0.26,11.6,0.08,25.06,24.54,1.46,6,2,7,7,5,9,8,8,11,6,9,6,14,4,15,15,10,20,16,17,23,14,20,12,3,2,8,8,9,6,5,7,3,3,6,1,2,1.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,1.0,4.0,2.0,0.22,-0.1,0.69,1.07,14.64,0.01,0.03,0.0,0.0,0.99,0.01,1.24,0,1,0,0,0,0,0,1,1,0,0,0,179.92,41.6,196.49,199.83,128.15,264.64,210.26,221.6,300.08,175.06,264.54,151.46,829.23
1993-10-19,1.44,11.23,21.34,26.14,22.49,24.7,0.5,11.23,29.93,2.0,24.65,10.13,7,2,7,7,8,9,8,8,10,7,9,6,14,4,16,16,18,20,16,17,23,14,20,13,3,2,5,5,4,6,5,7,3,3,6,2,3,1.0,1.0,2.0,2.0,4.0,4.0,3.0,2.0,3.0,4.0,1.0,0.22,0.02,0.7,0.69,14.0,0.01,0.04,0.0,0.0,0.99,0.02,1.24,0,0,0,0,0,0,0,1,1,0,0,0,181.44,41.23,201.34,206.14,232.49,264.7,210.5,221.23,299.93,182.0,264.65,160.13,839.9
1993-10-20,1.66,11.18,22.04,26.8,6.25,24.71,0.54,11.18,29.91,3.0,24.67,11.37,7,2,7,7,9,9,8,8,10,7,9,6,14,4,16,16,19,20,16,17,23,14,20,13,3,2,5,5,9,6,5,7,3,3,6,2,3,1.0,1.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,4.0,1.0,0.22,0.03,0.7,0.62,13.54,0.01,0.04,0.0,0.0,0.99,0.02,1.24,0,0,0,0,0,0,0,1,1,0,0,0,181.66,41.18,202.04,206.8,246.25,264.71,210.54,221.18,299.91,183.0,264.67,161.37,837.34
1993-10-21,1.87,11.13,22.74,27.38,19.58,24.72,0.58,11.13,29.9,3.99,24.69,12.61,7,2,7,7,9,9,8,8,10,7,9,6,14,4,16,16,20,20,16,17,23,14,20,13,3,2,5,5,6,6,5,7,3,3,6,2,3,1.0,1.0,3.0,2.0,4.0,4.0,3.0,2.0,4.0,4.0,1.0,0.22,0.02,0.7,0.53,13.11,0.01,0.04,0.0,0.0,0.99,0.02,1.24,0,0,0,0,0,0,0,1,1,0,0,0,181.87,41.13,202.74,207.38,259.58,264.72,210.58,221.13,299.9,183.99,264.69,162.61,821.33
1993-10-22,2.09,11.07,23.43,27.86,2.49,24.74,0.61,11.07,29.89,4.99,24.71,13.86,7,2,7,7,10,9,8,8,10,7,9,6,14,4,16,16,21,20,16,17,23,14,20,13,3,2,5,5,1,6,5,7,3,3,6,2,3,1.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,4.0,4.0,2.0,0.22,0.0,0.7,0.44,12.73,0.01,0.04,0.0,0.0,1.0,0.02,1.24,0,0,0,0,0,0,0,1,1,0,0,0,182.09,41.07,203.43,207.86,272.49,264.74,210.61,221.07,299.89,184.99,264.71,163.86,831.0
1993-10-25,2.74,10.91,25.54,28.7,9.47,24.77,0.73,10.91,29.87,7.97,24.78,17.59,7,2,7,7,11,9,8,8,10,7,9,6,14,4,16,16,24,20,16,17,23,15,20,13,3,2,5,5,8,6,5,7,3,8,6,2,3,1.0,2.0,3.0,1.0,4.0,4.0,3.0,2.0,1.0,4.0,3.0,0.22,-0.07,0.7,0.1,12.02,0.01,0.04,0.0,0.0,1.0,0.02,1.24,0,1,0,0,0,0,0,1,1,0,0,0,182.74,40.91,205.54,208.7,309.47,264.77,210.73,220.91,299.87,187.97,264.78,167.59,837.21
1993-10-26,2.96,10.86,26.24,28.73,21.43,24.79,0.76,10.86,29.86,8.97,24.8,18.83,7,2,7,7,11,9,8,8,10,7,9,6,14,4,16,16,25,20,16,17,23,15,20,13,3,2,5,5,5,6,5,7,3,8,6,2,3,1.0,2.0,3.0,1.0,4.0,4.0,3.0,2.0,1.0,4.0,3.0,0.22,-0.08,0.7,-0.03,11.91,0.01,0.04,0.0,0.0,1.0,0.02,1.25,0,1,0,1,0,0,0,1,1,0,0,0,182.96,40.86,206.24,208.73,321.43,264.79,210.76,220.86,299.86,188.97,264.8,168.83,826.85
1993-10-27,3.18,10.81,26.94,28.64,3.31,24.8,0.8,10.81,29.86,9.97,24.83,20.08,7,2,7,7,12,9,8,8,10,7,9,6,14,4,16,16,25,20,16,17,23,15,20,13,3,2,5,5,5,6,5,7,3,8,6,2,3,1.0,3.0,3.0,4.0,4.0,4.0,3.0,2.0,1.0,4.0,4.0,0.22,-0.09,0.7,-0.17,11.86,0.01,0.04,0.0,0.0,1.0,0.02,1.25,0,1,0,1,0,0,0,1,1,0,0,0,183.18,40.81,206.94,208.64,333.31,264.8,210.8,220.81,299.86,189.97,264.83,170.08,828.06
1993-10-28,3.39,10.76,27.65,28.39,15.16,24.82,0.84,10.76,29.86,10.97,24.85,21.32,7,2,7,7,12,9,8,8,10,7,9,6,14,4,16,16,26,20,16,17,23,15,20,13,3,2,5,5,7,6,5,7,3,8,6,2,4,1.0,3.0,3.0,4.0,4.0,4.0,3.0,2.0,2.0,4.0,4.0,0.22,-0.09,0.7,-0.32,11.85,0.02,0.04,0.0,0.0,1.0,0.03,1.25,0,1,0,1,0,0,0,1,0,0,0,0,183.39,40.76,207.65,208.39,345.16,264.82,210.84,220.76,299.86,190.97,264.85,171.32,825.12
1993-10-29,3.61,10.7,28.35,28.0,27.02,24.83,0.88,10.7,29.86,11.96,24.88,22.57,7,2,7,7,12,9,8,8,10,7,9,6,14,4,16,16,27,20,16,17,23,15,20,13,3,2,5,5,4,6,5,7,3,8,6,2,4,1.0,3.0,3.0,4.0,4.0,4.0,3.0,2.0,2.0,4.0,4.0,0.22,-0.07,0.71,-0.47,11.87,0.02,0.04,0.0,0.0,1.0,0.03,1.25,0,1,0,1,0,0,0,1,0,0,0,0,183.61,40.7,208.35,208.0,357.02,264.83,210.88,220.7,299.86,191.96,264.88,172.57,817.18
1993-11-01,4.26,10.54,0.47,25.89,2.96,24.88,0.99,10.54,29.87,14.96,24.96,26.31,7,2,8,7,2,9,8,8,10,7,9,6,14,4,16,16,3,20,16,17,23,15,20,14,3,2,5,5,1,6,5,7,3,8,6,3,4,1.0,4.0,2.0,2.0,4.0,4.0,3.0,2.0,3.0,4.0,1.0,0.22,-0.01,0.71,-0.93,12.13,0.02,0.04,0.0,0.01,1.0,0.03,1.25,0,1,0,1,0,0,0,1,0,0,0,0,184.26,40.54,210.47,205.89,32.96,264.88,210.99,220.54,299.87,194.96,264.96,176.31,801.68
1993-11-02,4.47,10.49,1.18,24.89,15.16,24.9,1.03,10.49,29.88,15.96,24.99,27.56,7,2,8,7,2,9,8,8,10,7,9,6,14,4,16,16,4,20,16,17,23,15,20,14,3,2,5,5,2,6,5,7,3,8,6,3,4,1.0,4.0,2.0,2.0,4.0,4.0,3.0,2.0,3.0,4.0,2.0,0.22,0.01,0.71,-1.06,12.28,0.02,0.04,0.0,0.01,1.0,0.03,1.25,0,0,0,1,0,0,0,1,0,0,0,0,184.47,40.49,211.18,204.89,45.16,264.9,211.03,220.49,299.88,195.96,264.99,177.56,799.59
1993-11-03,4.69,10.44,1.89,23.77,27.52,24.92,1.07,10.44,29.89,16.96,25.02,28.81,7,2,8,7,2,9,8,8,10,7,9,6,14,4,16,16,5,20,16,17,23,15,20,14,3,2,5,5,3,6,5,7,3,8,6,3,4,1.0,4.0,2.0,2.0,4.0,4.0,3.0,2.0,4.0,4.0,2.0,0.22,0.02,0.71,-1.17,12.46,0.02,0.04,0.0,0.01,1.0,0.03,1.25,0,0,0,1,0,0,0,1,0,0,0,0,184.69,40.44,211.89,203.77,57.52,264.92,211.07,220.44,299.89,196.96,265.02,178.81,808.04
1993-11-04,4.9,10.38,2.6,22.55,10.09,24.94,1.11,10.38,29.9,17.97,25.05,0.06,7,2,8,7,3,9,8,8,10,7,9,7,14,4,16,16,6,20,16,17,23,15,20,14,3,2,5,5,8,6,5,7,3,8,6,3,4,1.0,4.0,1.0,2.0,4.0,4.0,3.0,2.0,4.0,4.0,3.0,0.21,0.03,0.71,-1.26,12.69,0.02,0.04,0.0,0.01,1.0,0.03,1.25,0,0,0,1,0,0,0,1,0,0,0,0,184.9,40.38,212.6,202.55,70.09,264.94,211.11,220.38,299.9,197.97,265.05,180.06,811.32
1993-11-05,5.12,10.33,3.31,21.27,22.91,24.96,1.15,10.33,29.91,18.97,25.08,1.31,7,2,8,7,3,9,8,8,10,7,9,7,14,4,16,16,7,20,16,17,23,15,20,14,3,2,5,5,5,6,5,7,3,8,6,3,4,1.0,4.0,1.0,1.0,4.0,4.0,3.0,2.0,4.0,4.0,3.0,0.21,0.02,0.71,-1.31,12.96,0.02,0.04,0.0,0.01,1.0,0.03,1.25,0,0,0,1,0,0,0,1,0,0,0,0,185.12,40.33,213.31,201.27,82.91,264.96,211.15,220.33,299.91,198.97,265.08,181.31,822.96
1993-11-08,5.76,10.17,5.46,17.4,3.28,25.02,1.27,10.17,29.96,21.98,25.18,5.06,7,2,8,7,5,9,8,8,10,7,9,7,14,4,17,15,10,20,16,17,23,16,20,14,3,2,7,8,9,6,5,7,3,5,6,3,4,1.0,1.0,4.0,1.0,4.0,4.0,3.0,2.0,1.0,4.0,4.0,0.21,-0.01,0.72,-1.21,13.99,0.02,0.04,0.0,0.02,1.0,0.03,1.25,0,1,0,1,0,0,0,1,0,0,0,0,185.76,40.17,215.46,197.4,123.28,265.02,211.27,220.17,299.96,201.98,265.18,185.06,842.28
1993-11-09,5.97,10.12,6.17,16.25,17.45,25.04,1.31,10.12,29.98,22.98,25.21,6.31,7,2,8,7,5,9,8,8,10,7,9,7,14,4,17,15,11,20,16,17,23,16,20,14,3,2,7,8,6,6,5,7,3,5,6,3,4,1.0,1.0,3.0,2.0,4.0,4.0,3.0,2.0,1.0,4.0,4.0,0.21,-0.02,0.72,-1.09,14.35,0.02,0.04,0.0,0.02,1.0,0.03,1.25,0,1,0,1,0,0,0,1,0,0,0,0,185.97,40.12,216.17,196.25,137.45,265.04,211.31,220.12,299.98,202.98,265.21,186.31,853.32
1993-11-10,6.18,10.07,6.89,15.22,1.96,25.06,1.35,10.07,0.0,23.99,25.25,7.56,7,2,8,7,6,9,8,8,11,7,9,7,14,4,17,15,12,20,16,17,23,16,20,15,3,2,7,8,1,6,5,7,3,5,6,8,4,1.0,2.0,3.0,2.0,4.0,4.0,3.0,3.0,2.0,4.0,1.0,0.21,-0.03,0.72,-0.95,14.66,0.02,0.04,0.0,0.02,1.01,0.04,1.25,0,1,0,1,0,0,0,1,0,0,0,0,186.18,40.07,216.89,195.22,151.96,265.06,211.35,220.07,300.0,203.99,265.25,187.56,861.62
1993-11-16,7.45,9.75,11.21,12.83,0.49,25.2,1.59,9.75,0.17,0.03,25.47,15.08,7,2,8,7,9,9,8,8,11,8,9,7,15,3,17,15,19,20,16,17,23,16,20,15,8,1,7,8,9,6,5,7,3,5,6,8,1,4.0,3.0,2.0,1.0,4.0,4.0,2.0,3.0,4.0,4.0,3.0,0.21,0.01,0.72,0.17,14.09,0.02,0.04,0.0,0.03,1.01,0.04,1.25,0,0,0,0,0,0,0,1,0,0,0,0,187.45,39.75,221.21,192.83,240.49,265.2,211.59,219.75,300.17,210.03,265.47,195.08,885.32
1993-11-17,7.66,9.7,11.94,13.09,14.38,25.22,1.63,9.7,0.2,1.04,25.51,16.33,7,2,8,7,9,9,8,8,11,8,9,7,15,3,17,15,20,20,16,17,23,16,20,15,8,1,7,8,6,6,5,7,3,5,6,8,1,4.0,3.0,2.0,1.0,4.0,4.0,2.0,3.0,4.0,4.0,3.0,0.21,0.01,0.72,0.34,13.67,0.03,0.04,0.0,0.03,1.01,0.04,1.25,0,0,0,0,0,0,0,1,0,0,0,0,187.66,39.7,221.94,193.09,254.38,265.22,211.63,219.7,300.2,211.04,265.51,196.33,892.48
1993-11-18,7.87,9.64,12.66,13.5,27.83,25.25,1.67,9.64,0.24,2.04,25.55,17.59,7,2,8,7,9,9,8,8,11,8,9,7,15,3,17,15,21,20,16,17,23,16,20,15,8,1,7,8,1,6,5,7,3,5,6,8,1,4.0,3.0,3.0,1.0,4.0,4.0,2.0,3.0,4.0,4.0,4.0,0.21,0.01,0.73,0.49,13.24,0.03,0.04,0.0,0.04,1.01,0.04,1.25,0,0,0,0,0,0,0,1,0,0,0,0,187.87,39.64,222.66,193.5,267.83,265.25,211.67,219.64,300.24,212.04,265.55,197.59,909.09
1993-11-19,8.07,9.59,13.39,14.06,10.86,25.28,1.71,9.59,0.27,3.05,25.59,18.84,7,2,8,7,10,9,8,8,11,8,9,7,15,3,17,15,22,20,16,17,23,16,20,15,8,1,7,8,2,6,5,7,3,5,6,8,1,4.0,4.0,3.0,1.0,4.0,4.0,2.0,3.0,4.0,4.0,4.0,0.21,0.01,0.73,0.63,12.84,0.03,0.04,0.0,0.04,1.01,0.04,1.25,0,0,0,0,0,0,0,1,0,0,0,0,188.07,39.59,223.39,194.06,280.86,265.28,211.71,219.59,300.27,213.05,265.59,198.84,918.03
1993-11-22,8.69,9.43,15.57,16.48,17.97,25.36,1.83,9.43,0.39,6.08,25.72,22.61,7,2,8,7,11,9,8,8,11,8,9,7,15,3,17,15,24,20,16,17,23,17,20,16,8,1,7,8,8,6,5,7,3,7,6,5,1,4.0,4.0,3.0,4.0,4.0,4.0,2.0,3.0,1.0,4.0,1.0,0.2,0.0,0.73,0.96,12.01,0.03,0.04,0.0,0.04,1.01,0.04,1.26,0,1,0,0,0,0,0,1,0,0,0,0,188.69,39.43,225.57,196.48,317.97,265.36,211.83,219.43,300.39,216.08,265.72,202.61,937.29
1993-11-23,8.9,9.38,16.3,17.49,29.92,25.38,1.87,9.38,0.44,7.09,25.76,23.86,7,2,8,7,11,9,8,8,11,8,9,7,15,3,17,15,25,20,16,17,23,17,20,16,8,1,7,8,5,6,5,7,3,7,6,5,1,4.0,4.0,4.0,3.0,4.0,4.0,2.0,3.0,2.0,4.0,2.0,0.2,0.0,0.73,1.05,11.89,0.03,0.04,0.0,0.04,1.01,0.04,1.26,0,1,0,0,0,0,0,1,0,0,0,0,188.9,39.38,226.3,197.49,329.92,265.38,211.87,219.38,300.44,217.09,265.76,203.86,939.07
1993-11-24,9.1,9.32,17.03,18.57,11.77,25.41,1.91,9.32,0.48,8.1,25.81,25.12,7,2,8,7,12,9,8,8,11,8,9,7,15,3,18,15,26,20,16,17,23,17,20,16,8,1,4,8,7,6,5,7,3,7,6,5,1,4.0,1.0,4.0,3.0,4.0,4.0,2.0,3.0,2.0,4.0,2.0,0.2,0.0,0.73,1.12,11.84,0.03,0.04,0.0,0.05,1.01,0.04,1.26,0,1,0,0,0,0,0,1,0,0,0,0,189.1,39.32,227.03,198.57,341.77,265.41,211.91,219.32,300.48,218.1,265.81,205.12,938.47
1993-11-25,9.3,9.27,17.76,19.73,23.61,25.44,1.95,9.27,0.53,9.11,25.85,26.37,7,2,8,7,12,9,8,8,11,8,9,7,15,3,18,15,27,20,16,17,23,17,20,16,8,1,4,8,4,6,5,7,3,7,6,5,1,4.0,1.0,4.0,3.0,4.0,4.0,2.0,3.0,2.0,4.0,2.0,0.2,0.0,0.73,1.18,11.85,0.03,0.04,0.0,0.05,1.01,0.04,1.26,0,1,0,0,0,0,0,1,0,0,0,0,189.3,39.27,227.76,199.73,353.61,265.44,211.95,219.27,300.53,219.11,265.85,206.37,943.61
1993-11-26,9.51,9.22,18.49,20.94,5.49,25.47,1.99,9.22,0.58,10.13,25.9,27.63,7,2,8,7,1,9,8,8,11,8,9,7,15,3,18,16,1,20,16,17,23,17,20,16,8,1,4,5,9,6,5,7,3,7,6,5,1,4.0,1.0,1.0,2.0,4.0,4.0,2.0,3.0,3.0,4.0,3.0,0.2,0.0,0.73,1.24,11.92,0.03,0.04,0.0,0.05,1.01,0.05,1.26,0,0,0,0,0,0,0,1,0,0,0,0,189.51,39.22,228.49,200.94,5.49,265.47,211.99,219.22,300.58,220.13,265.9,207.63,988.88
1993-12-01,10.5,8.95,22.16,27.62,7.0,25.61,2.19,8.95,0.84,15.19,26.13,3.91,7,2,8,7,3,9,8,8,11,8,9,8,15,3,18,16,6,20,16,17,23,17,20,17,8,1,4,5,8,6,5,7,3,7,6,7,2,4.0,2.0,3.0,1.0,4.0,4.0,2.0,3.0,4.0,4.0,1.0,0.2,-0.01,0.74,1.41,12.79,0.03,0.04,0.0,0.06,1.01,0.05,1.26,0,1,0,0,0,0,0,1,0,0,0,0,190.5,38.95,232.16,207.62,67.0,265.61,212.19,218.95,300.84,225.19,266.13,213.91,1007.96
1993-12-02,10.7,8.9,22.9,29.04,19.9,25.65,2.22,8.9,0.9,16.2,26.18,5.17,7,2,8,7,3,9,8,8,11,8,9,8,15,3,18,16,6,20,16,17,23,17,20,17,8,1,4,5,8,6,5,7,3,7,6,7,2,4.0,2.0,3.0,4.0,4.0,4.0,2.0,3.0,4.0,4.0,1.0,0.2,-0.02,0.74,1.43,13.01,0.03,0.04,0.0,0.06,1.01,0.05,1.26,0,1,0,0,0,0,0,1,0,0,0,0,190.7,38.9,232.9,209.04,79.9,265.65,212.22,218.9,300.9,226.2,266.18,215.17,1010.88
1993-12-03,10.9,8.85,23.64,0.49,3.02,25.68,2.26,8.85,0.95,17.22,26.23,6.43,7,2,8,8,4,9,8,8,11,8,9,8,15,3,18,16,7,20,16,17,23,18,20,17,8,1,4,5,5,6,5,7,3,4,6,7,2,4.0,3.0,4.0,4.0,4.0,4.0,2.0,3.0,1.0,4.0,1.0,0.2,-0.02,0.74,1.45,13.23,0.03,0.04,0.0,0.06,1.01,0.05,1.26,0,1,0,0,0,0,0,1,0,0,0,0,190.9,38.85,233.64,210.49,93.02,265.68,212.26,218.85,300.95,227.22,266.23,216.43,990.68
1993-12-06,11.48,8.69,25.86,4.9,13.75,25.77,2.38,8.69,1.14,20.26,26.38,10.2,7,2,8,8,5,9,8,8,11,8,9,8,15,3,18,17,11,20,16,17,23,18,20,17,8,1,4,7,6,6,5,7,3,4,6,7,2,4.0,3.0,1.0,1.0,4.0,4.0,2.0,3.0,2.0,4.0,3.0,0.19,0.0,0.74,1.49,13.91,0.03,0.04,0.0,0.06,1.02,0.05,1.26,0,1,0,0,0,0,0,1,0,0,0,0,191.48,38.69,235.86,214.9,133.75,265.77,212.38,218.69,301.14,230.26,266.38,220.2,969.93
1993-12-07,11.67,8.64,26.6,6.39,27.77,25.8,2.42,8.64,1.2,21.27,26.43,11.46,7,2,8,8,5,9,8,8,11,8,9,8,15,3,18,17,12,20,16,17,23,18,20,17,8,1,4,7,1,6,5,7,3,4,6,7,2,4.0,3.0,1.0,1.0,4.0,4.0,2.0,3.0,2.0,4.0,3.0,0.19,0.0,0.74,1.5,14.13,0.03,0.04,0.0,0.07,1.02,0.05,1.26,0,0,0,0,0,0,0,1,0,0,0,0,191.67,38.64,236.6,216.39,147.77,265.8,212.42,218.64,301.2,231.27,266.43,221.46,991.55
